receive_index,topic_name,message_type,receive_wall_time_iso8601,receive_ros_time_sec,receive_ros_time_nanosec,receive_ros_time_ns,delta_receive_ms,source_stamp_sec,source_stamp_nanosec,source_stamp_ns,sequence,prev_sequence,delta_seq,sequence_gap,estimated_missing,seq,mode,status,move_ready,limits_ok,delta_ok,move_executed,axis_actual.A1,axis_actual.A2,axis_actual.A3,axis_actual.A4,axis_actual.A5,axis_actual.A6,position_actual.X,position_actual.Y,position_actual.Z,position_actual.A,position_actual.B,position_actual.C,rx_counter,bridge_safe_mode,bridge_allow_motion,unmapped_json
391,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:01.256263-04:00,1787188861,256251731,1787188861256251731,110.876538,,,,557,556,1,0,0,557,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,139,False,True,
392,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:01.432215-04:00,1787188861,432204519,1787188861432204519,175.952788,,,,558,557,1,0,0,558,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,140,False,True,
393,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:01.543877-04:00,1787188861,543844280,1787188861543844280,111.639761,,,,559,558,1,0,0,559,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,140,False,True,
394,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:01.657227-04:00,1787188861,657215435,1787188861657215435,113.371155,,,,560,559,1,0,0,560,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,140,False,True,
395,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:01.767574-04:00,1787188861,767553456,1787188861767553456,110.338021,,,,561,560,1,0,0,561,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,140,False,True,
396,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:01.943348-04:00,1787188861,943332193,1787188861943332193,175.778737,,,,562,561,1,0,0,562,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,141,False,True,
397,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:02.055374-04:00,1787188862,55362603,1787188862055362603,112.03041,,,,563,562,1,0,0,563,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,141,False,True,
398,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:02.167652-04:00,1787188862,167641073,1787188862167641073,112.27847,,,,564,563,1,0,0,564,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,141,False,True,
399,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:02.277415-04:00,1787188862,277403855,1787188862277403855,109.762782,,,,565,564,1,0,0,565,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,141,False,True,
400,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:02.452366-04:00,1787188862,452353164,1787188862452353164,174.949309,,,,566,565,1,0,0,566,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,142,False,True,
401,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:02.563262-04:00,1787188862,563240713,1787188862563240713,110.887549,,,,567,566,1,0,0,567,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,142,False,True,
402,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:02.673249-04:00,1787188862,673227689,1787188862673227689,109.986976,,,,568,567,1,0,0,568,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,142,False,True,
403,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:02.789626-04:00,1787188862,789611651,1787188862789611651,116.383962,,,,569,568,1,0,0,569,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,142,False,True,
404,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:02.974451-04:00,1787188862,974434579,1787188862974434579,184.822928,,,,570,569,1,0,0,570,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,143,False,True,
405,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:03.083481-04:00,1787188863,83451551,1787188863083451551,109.016972,,,,571,570,1,0,0,571,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,143,False,True,
406,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:03.195734-04:00,1787188863,195722605,1787188863195722605,112.271054,,,,572,571,1,0,0,572,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,143,False,True,
407,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:03.303651-04:00,1787188863,303645759,1787188863303645759,107.923154,,,,573,572,1,0,0,573,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,143,False,True,
408,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:03.488386-04:00,1787188863,488372615,1787188863488372615,184.726856,,,,574,573,1,0,0,574,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,144,False,True,
409,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:03.598905-04:00,1787188863,598891296,1787188863598891296,110.518681,,,,575,574,1,0,0,575,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,144,False,True,
410,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:03.711946-04:00,1787188863,711933970,1787188863711933970,113.042674,,,,576,575,1,0,0,576,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,144,False,True,
411,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:03.824316-04:00,1787188863,824304161,1787188863824304161,112.370191,,,,577,576,1,0,0,577,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,144,False,True,
412,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:04.006970-04:00,1787188864,6964730,1787188864006964730,182.660569,,,,578,577,1,0,0,578,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,145,False,True,
413,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:04.119654-04:00,1787188864,119639007,1787188864119639007,112.674277,,,,579,578,1,0,0,579,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,145,False,True,
414,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:04.232304-04:00,1787188864,232292805,1787188864232292805,112.653798,,,,580,579,1,0,0,580,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,145,False,True,
415,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:04.343649-04:00,1787188864,343638049,1787188864343638049,111.345244,,,,581,580,1,0,0,581,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,145,False,True,
416,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:04.523316-04:00,1787188864,523292914,1787188864523292914,179.654865,,,,582,581,1,0,0,582,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,146,False,True,
417,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:04.635888-04:00,1787188864,635869927,1787188864635869927,112.577013,,,,583,582,1,0,0,583,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,146,False,True,
418,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:04.747569-04:00,1787188864,747557337,1787188864747557337,111.68741,,,,584,583,1,0,0,584,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,146,False,True,
419,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:04.858126-04:00,1787188864,858120663,1787188864858120663,110.563326,,,,585,584,1,0,0,585,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,146,False,True,
420,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:05.039353-04:00,1787188865,39346999,1787188865039346999,181.226336,,,,586,585,1,0,0,586,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,147,False,True,
421,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:05.147548-04:00,1787188865,147536336,1787188865147536336,108.189337,,,,587,586,1,0,0,587,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,147,False,True,
422,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:05.263910-04:00,1787188865,263893045,1787188865263893045,116.356709,,,,588,587,1,0,0,588,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,147,False,True,
423,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:05.375812-04:00,1787188865,375801523,1787188865375801523,111.908478,,,,589,588,1,0,0,589,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,147,False,True,
424,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:05.556007-04:00,1787188865,555996630,1787188865555996630,180.195107,,,,590,589,1,0,0,590,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,148,False,True,
425,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:05.671118-04:00,1787188865,671105279,1787188865671105279,115.108649,,,,591,590,1,0,0,591,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,148,False,True,
426,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:05.779646-04:00,1787188865,779640950,1787188865779640950,108.535671,,,,592,591,1,0,0,592,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,148,False,True,
427,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:05.892179-04:00,1787188865,892168088,1787188865892168088,112.527138,,,,593,592,1,0,0,593,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,148,False,True,
428,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:06.068080-04:00,1787188866,68075197,1787188866068075197,175.907109,,,,594,593,1,0,0,594,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,149,False,True,
429,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:06.177957-04:00,1787188866,177945932,1787188866177945932,109.870735,,,,595,594,1,0,0,595,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,149,False,True,
430,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:06.287969-04:00,1787188866,287964226,1787188866287964226,110.018294,,,,596,595,1,0,0,596,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,149,False,True,
431,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:06.399533-04:00,1787188866,399522241,1787188866399522241,111.558015,,,,597,596,1,0,0,597,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,149,False,True,
432,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:06.582423-04:00,1787188866,582401292,1787188866582401292,182.879051,,,,598,597,1,0,0,598,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,150,False,True,
433,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:06.693351-04:00,1787188866,693338163,1787188866693338163,110.936871,,,,599,598,1,0,0,599,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,150,False,True,
434,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:06.802028-04:00,1787188866,802018748,1787188866802018748,108.680585,,,,600,599,1,0,0,600,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,150,False,True,
435,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:06.912143-04:00,1787188866,912136851,1787188866912136851,110.118103,,,,601,600,1,0,0,601,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,150,False,True,
436,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:07.091579-04:00,1787188867,91572180,1787188867091572180,179.435329,,,,602,601,1,0,0,602,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,151,False,True,
437,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:07.203672-04:00,1787188867,203661309,1787188867203661309,112.089129,,,,603,602,1,0,0,603,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,151,False,True,
438,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:07.316326-04:00,1787188867,316315496,1787188867316315496,112.654187,,,,604,603,1,0,0,604,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,151,False,True,
439,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:07.427949-04:00,1787188867,427938655,1787188867427938655,111.623159,,,,605,604,1,0,0,605,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,151,False,True,
440,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:07.608134-04:00,1787188867,608085929,1787188867608085929,180.147274,,,,606,605,1,0,0,606,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,152,False,True,
441,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:07.720020-04:00,1787188867,720015037,1787188867720015037,111.929108,,,,607,606,1,0,0,607,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,152,False,True,
442,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:07.832005-04:00,1787188867,831993317,1787188867831993317,111.97828,,,,608,607,1,0,0,608,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,152,False,True,
443,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:07.943830-04:00,1787188867,943818707,1787188867943818707,111.82539,,,,609,608,1,0,0,609,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,152,False,True,
444,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:08.124039-04:00,1787188868,124028159,1787188868124028159,180.209452,,,,610,609,1,0,0,610,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,153,False,True,
445,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:08.236084-04:00,1787188868,236048839,1787188868236048839,112.02068,,,,611,610,1,0,0,611,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,153,False,True,
446,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:08.348166-04:00,1787188868,348150501,1787188868348150501,112.101662,,,,612,611,1,0,0,612,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,153,False,True,
447,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:08.460285-04:00,1787188868,460272232,1787188868460272232,112.121731,,,,613,612,1,0,0,613,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,153,False,True,
448,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:08.643310-04:00,1787188868,643304380,1787188868643304380,183.032148,,,,614,613,1,0,0,614,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,154,False,True,
449,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:08.752071-04:00,1787188868,752065047,1787188868752065047,108.760667,,,,615,614,1,0,0,615,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,154,False,True,
450,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:08.867858-04:00,1787188868,867828042,1787188868867828042,115.762995,,,,616,615,1,0,0,616,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,154,False,True,
451,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:08.981395-04:00,1787188868,981389005,1787188868981389005,113.560963,,,,617,616,1,0,0,617,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,154,False,True,
452,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:09.155544-04:00,1787188869,155468365,1787188869155468365,174.07936,,,,618,617,1,0,0,618,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,155,False,True,
453,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:09.262912-04:00,1787188869,262889066,1787188869262889066,107.420701,,,,619,618,1,0,0,619,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,155,False,True,
454,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:09.375573-04:00,1787188869,375540448,1787188869375540448,112.651382,,,,620,619,1,0,0,620,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,155,False,True,
455,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:21:09.487816-04:00,1787188869,487810890,1787188869487810890,112.270442,,,,621,620,1,0,0,621,AxisTarget,1,False,True,True,False,4.837496,-72.159904,106.407875,0.108048,56.716003,4.763465,520.680847,-47.167011,396.124268,-179.481491,89.036491,-179.467514,155,False,True,
